Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 31, 2023",8483309000,NA,Soporte,Deere And Company,Deere And Company,United States,Ecuador,2.77,61.39,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.55,124.3,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,2.55,210.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,10.19,0.64,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,2.55,42.73,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,2.02,9.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,2.55,6.69,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,20.38,23.91,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483904000,NA,Pinon,Deere And Company,Deere And Company,United States,Ecuador,2.55,153.44,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,2.55,76.61,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409991000,NA,Piston,Deere And Company,Deere And Company,United States,Ecuador,2.55,86.96,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Rodillo,Deere And Company,Deere And Company,United States,Ecuador,2.53,1185.54,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.9,123.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8512309000,NA,Sistema De Alarma,Deere And Company,Deere And Company,United States,Ecuador,0.09,41.23,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708993900,NA,Extremo De Brazo,Deere And Company,Deere And Company,United States,Ecuador,0.17,110.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421999000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.84,93.61,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.02,34.5,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,23.01,69.55,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,18.41,94.13,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.92,74.01,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.92,53.87,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8433909000,NA,Diente,Deere And Company,Deere And Company,United States,Ecuador,9.2,169.02,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8433909000,NA,Diente,Deere And Company,Deere And Company,United States,Ecuador,5.52,351.19,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,1.84,15.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.68,49.71,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,3.68,437.71,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,3.68,46.86,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708502100,NA,Eje Del Piston,Deere And Company,Deere And Company,United States,Ecuador,2.02,96,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8431490000,NA,Borde Cortante Dura-Max,Deere And Company,Deere And Company,United States,Ecuador,1.84,168.27,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,0.92,27.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,7.36,54.47,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,18.41,17.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",9401909000,NA,Suspensión Del Asiento,Deere And Company,Deere And Company,United States,Ecuador,0.92,1006.59,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,2.76,565.63,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8431490000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.92,7.95,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,3.68,3.64,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,6.65,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708302100,NA,Tambor,Deere And Company,Deere And Company,United States,Ecuador,0.92,305.34,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708993900,NA,Brazo,Deere And Company,Deere And Company,United States,Ecuador,0.67,217.46,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,0.92,1094.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,24.2,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula Descarga De Presión,Deere And Company,Deere And Company,United States,Ecuador,0.92,40.39,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,54.53,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481909090,NA,Corredera,Deere And Company,Deere And Company,United States,Ecuador,0.92,27.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresión,Deere And Company,Deere And Company,United States,Ecuador,0.92,3,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,3.68,96.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,7.36,18.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,18.7,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,6.44,58.79,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8419509099,NA,Intercambiador De Calor,Deere And Company,Deere And Company,United States,Ecuador,0.67,1515.78,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Disco,Deere And Company,Deere And Company,United States,Ecuador,0.92,74.12,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,2.6,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,3.15,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,7.36,25.1,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,30.48,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,28.33,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,1.06,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,7.29,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.92,274.88,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,33.89,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409991000,NA,Juego De Piston Y Camisa,Deere And Company,Deere And Company,United States,Ecuador,2.02,914.02,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,17.47,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.92,58.92,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,9.2,404.15,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,1.84,22.55,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,64.98,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.92,3.34,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,27.53,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481808000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,176.41,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8511409000,NA,Juego P. Motor De Arranq,Deere And Company,Deere And Company,United States,Ecuador,0.92,450.26,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,0.92,262.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.35,347.33,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,1.84,62.48,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.92,151.44,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708992900,NA,Mangueta,Deere And Company,Deere And Company,United States,Ecuador,0.92,467.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,4.6,1004.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,1.84,83.49,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.92,44.97,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.92,12.58,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482400000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,1.84,15.4,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.84,2.59,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421999000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.92,75.01,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481200000,NA,Valvula De Mando Acc. Hi,Deere And Company,Deere And Company,United States,Ecuador,0.9,868.11,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.84,48.32,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.68,121.69,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Cable Simetrico,Deere And Company,Deere And Company,United States,Ecuador,1.84,245.45,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8413309900,NA,Bomba,Deere And Company,Deere And Company,United States,Ecuador,0.92,31.28,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8501312000,NA,Accionador,Deere And Company,Deere And Company,United States,Ecuador,1.91,489.92,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409993000,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,0.45,232.98,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482100000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.15,10.05,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708992900,NA,Cruceta Cardán,Deere And Company,Deere And Company,United States,Ecuador,0.36,209.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.06,163.82,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,16.87,19.8,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8413309900,NA,Bomba De Agua,Deere And Company,Deere And Company,United States,Ecuador,1.79,372.72,"Guayaquil Aereo, Ecuador"
"Jan 30, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Australia,469787.4,NA,"Fremantle, Australia"
"Jan 30, 2023",NA,NA,Flat Machinery Stowage Crate Product Marking Cotton Serial Picker Serialnumber,Deere And Company,Deere And Company,United States,Australia,70314.08,NA,"Yarraville, Australia"
"Jan 30, 2023",NA,NA,Flat Product Crate Marking Riff Ove Seal Argo Conn Equip Cotton Serial Picker Serialnumber Wheeled,Deere And Company,Deere And Company,United States,Australia,64125.26,NA,"Port Kembla, Australia"
"Jan 30, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Australia,185302.08,NA,"Brisbane, Australia"
"Jan 30, 2023",NA,84303100,Serial Deck Stowage Tractor Product Serialnumber Wheeled Riff,Deere And Company,Deere And Company,United States,New Zealand,12900.2,297407.38,"Auckland, New Zealand"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,14787.1,62072.34,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,44588.2,187169.47,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,30127.6,126467.7,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Waybill,Deere And Company,Deere And Company,United States,Germany,29574.2,124144.67,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,29737.6,124830.58,"Bremerhaven, Germany"
"Jan 30, 2023",NA,870899,Construction Tractor Component Parts,Deere And Company,Deere And Company,United States,China,9175.27,51582.04,"Pusan, South Korea"
"Jan 30, 2023",8487902000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,7.75,107.71,Bogota Customs Special
"Jan 30, 2023",NA,392310,Articles Conveyance Returnable,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,21310,69146.76,"Charleston, South Carolina"
"Jan 30, 2023",NA,392350,Articles Conveyance Tote Returnable Plastic,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,12010,58793.22,"Charleston, South Carolina"
"Jan 30, 2023",NA,392310,Plastics Tote Returnable Plastic,John Deere Brasil Ltda,John Deere Brasil Ltda,Montenegro,United States,13718,NA,"Charleston, South Carolina"
"Jan 30, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,56124.23,NA
"Jan 30, 2023",87019201,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,47781.77,NA
"Jan 30, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68402.98,NA
"Jan 30, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,111526.04,NA
"Jan 30, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,111526.04,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,8004.04,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,49339.19,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,28475.94,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,11140.47,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,1510.94,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,11349.81,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,12866.65,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,12295.01,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,21600.43,NA
"Jan 30, 2023",98060009,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,19625.54,NA
"Jan 30, 2023",84122101,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,1291.02,NA
"Jan 30, 2023",40169999,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,1176.63,NA
"Jan 30, 2023",73071999,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,169.73,NA
"Jan 30, 2023",73182302,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,19.44,NA
"Jan 30, 2023",56075091,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,3017.79,NA
"Jan 30, 2023",84749003,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,220.39,NA
"Jan 30, 2023",73181606,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,6075.94,NA
"Jan 30, 2023",73182999,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,275.73,NA
"Jan 30, 2023",73079202,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,184.86,NA
"Jan 30, 2023",84749003,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,560.17,NA
"Jan 30, 2023",84139113,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,2295.96,NA
"Jan 30, 2023",73181599,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,1.59,NA
"Jan 30, 2023",84249001,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,360.12,NA
"Jan 30, 2023",87085099,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,9.13,NA
"Jan 30, 2023",84733004,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,1292.25,NA
"Jan 30, 2023",73079202,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,3.19,NA
"Jan 30, 2023",84831008,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,265.59,NA
"Jan 30, 2023",84122999,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,450.29,NA
"Jan 30, 2023",84879099,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,353.43,NA
