Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",NA,870899,Service Parts Ncms,Deere And Company,Deere And Company,United States,Bahamas,6676.54,37534.54,"South Riding Point, Bahamas"
"Jan 27, 2023",843390,NA,Agricultural Implement Draper Skid Cra Serial Numbers Ord Product Year Manufactu Color Green Yell,Deere And Company,Deere And Company,United States,Bahamas,4009.82,49613.71,"South Riding Point, Bahamas"
"Jan 27, 2023",843390,NA,Agricultural Implement Draper Skid Cra Serial Numbers Ord Product Year Manufactu Color Green Yell,Deere And Company,Deere And Company,United States,Bahamas,4034.32,49916.85,"South Riding Point, Bahamas"
"Jan 27, 2023",843390,NA,Agricultural Implement Draper Skid Ial Numbers Prod Uct Year Manufacture Olor Green Yellow Wei Ght,Deere And Company,Deere And Company,United States,Bahamas,4277.45,52925.11,"South Riding Point, Bahamas"
"Jan 27, 2023",843390,NA,Agricultural Implement Draper Skids Rial Numbers Pro Duct Year Manufacture Color Green Yellow Ight,Deere And Company,Deere And Company,United States,Bahamas,4314.19,53379.69,"South Riding Point, Bahamas"
"Jan 27, 2023",85365099,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,344.91,NA
"Jan 27, 2023",73101005,NA,NA,Deere And Company,Deere & Co,United States,Mexico,NA,121.09,NA
"Jan 27, 2023",73269099,NA,NA,Deere And Company,Deere & Company,United States,Mexico,NA,109.72,NA
"Jan 27, 2023",39235001,NA,NA,Deere And Company,Deere & Company,United States,Mexico,NA,109.72,NA
"Jan 27, 2023",39239099,NA,NA,Deere And Company,Deere & Company,United States,Mexico,NA,109.72,NA
"Jan 27, 2023",39231003,NA,NA,Deere And Company,Deere & Company,United States,Mexico,NA,109.72,NA
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.04,34.75,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708502100,NA,Eje De Control De Carga,Deere And Company,Deere And Company,United States,Ecuador,8.74,292.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,4.55,152.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.24,7.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8431439000,NA,Brazo,Deere And Company,Deere And Company,United States,Ecuador,18.44,616.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,3.72,124.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.84,27.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,8.71,291.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,3.2,106.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.3,76.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,2.3,76.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.8,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo De Rueda,Deere And Company,Deere And Company,United States,Ecuador,2.93,97.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,0.83,27.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.74,58.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,7.93,264.9,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992100,NA,Cardan,Deere And Company,Deere And Company,United States,Ecuador,4.16,138.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,4.66,155.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Int. Alternante/Basculante,Deere And Company,Deere And Company,United States,Ecuador,4.45,148.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481808000,NA,Electrovalvula Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,15.87,530.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512901000,NA,Hoja De Limpiaparabrisas,Deere And Company,Deere And Company,United States,Ecuador,1.02,34.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,3.25,108.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Llenado,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.22,40.85,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.37,79.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Acoplamiento Hidr. Rapido,Deere And Company,Deere And Company,United States,Ecuador,7.16,239.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.04,68.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,1.84,61.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318210090,NA,Chapa De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.33,10.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.66,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.13,4.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",3926909000,NA,Empunadura,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7307990099,NA,Acoplamiento,Deere And Company,Deere And Company,United States,Ecuador,2.97,99.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,6.88,229.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.51,17.11,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,6.14,205.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.02,0.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,2.33,77.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.15,4.92,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.61,120.57,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,1.95,65.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.59,153.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487901000,NA,Engrasador,Deere And Company,Deere And Company,United States,Ecuador,0.18,6.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Reforzador,Deere And Company,Deere And Company,United States,Ecuador,3.55,118.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.61,120.6,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.19,39.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,4.39,146.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,2.05,68.59,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.14,38.27,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,9.58,320.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.1,3.33,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Grupo De Cables Del Motor,Deere And Company,Deere And Company,United States,Ecuador,4.68,156.34,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.7,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Tensor De Correa,Deere And Company,Deere And Company,United States,Ecuador,10.48,350.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.82,60.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708910000,NA,Refrigerador De Aceite,Deere And Company,Deere And Company,United States,Ecuador,5.18,172.93,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.94,31.41,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511509000,NA,Alternador,Deere And Company,Deere And Company,United States,Ecuador,21.25,710.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.39,12.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,3.05,101.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309900,NA,Bomba De Agua,Deere And Company,Deere And Company,United States,Ecuador,10.66,356.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.09,2.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4010390000,NA,Juego De Correas,Deere And Company,Deere And Company,United States,Ecuador,0.48,16.14,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.31,43.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.11,37.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,25.14,840.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483409900,NA,Grupo Conico,Deere And Company,Deere And Company,United States,Ecuador,28.17,941.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,4.71,157.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Tanque,Deere And Company,Deere And Company,United States,Ecuador,6.08,203.27,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9026101200,NA,Aspilla,Deere And Company,Deere And Company,United States,Ecuador,0.31,10.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.74,57.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.05,35.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,1.12,37.5,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7412200000,NA,Conexion En T,Deere And Company,Deere And Company,United States,Ecuador,4.65,155.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.76,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.16,5.4,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.24,7.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon De Vaciado,Deere And Company,Deere And Company,United States,Ecuador,0.18,5.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708701000,NA,Tapadera,Deere And Company,Deere And Company,United States,Ecuador,3.25,108.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.4,13.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,3.24,108.25,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.14,4.55,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo De Sellado,Deere And Company,Deere And Company,United States,Ecuador,0.4,13.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,3.36,112.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.64,21.31,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.34,11.2,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.43,14.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.75,58.53,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,1.26,42.07,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,1.88,62.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.37,112.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.9,97.06,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.21,7.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8409999900,NA,Varilla De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.17,5.52,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.82,27.44,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.04,34.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.15,38.51,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016991000,NA,Tira,Deere And Company,Deere And Company,United States,Ecuador,2.27,75.78,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Extension,Deere And Company,Deere And Company,United States,Ecuador,1.42,47.39,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,1.16,38.91,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.13,4.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.67,22.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,11.4,380.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,8.66,289.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.93,31.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708409000,NA,Sincronizador,Deere And Company,Deere And Company,United States,Ecuador,10.64,355.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,4.59,153.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8309900000,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,0.45,14.97,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8208400000,NA,Juego Cuchillas De Segadora,Deere And Company,Deere And Company,United States,Ecuador,6.87,229.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,2.78,93.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,0.2,6.71,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,6.12,204.64,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,2.72,90.87,"Guayaquil Maritimo, Ecuador"
